870 1740
87 3.970568e-02 -3.844900e-02 -8.676913e-18
88 4.641580e-02 -3.844900e-02 -9.421886e-18
89 5.315082e-02 -3.844900e-02 -1.016962e-17
90 6.189224e-02 -3.844900e-02 -1.114012e-17
91 8.893800e-02 -4.020636e-02 -1.433790e-17
92 9.069536e-02 -4.961331e-02 -1.644475e-17
93 1.756252e-01 -5.744900e-02 -2.587644e-17
94 1.660820e-01 -5.744900e-02 -2.481692e-17
95 1.527188e-01 -5.744900e-02 -2.333331e-17
96 1.379222e-01 -5.744900e-02 -2.169056e-17
97 1.231318e-01 -5.744900e-02 -2.004849e-17
98 1.047540e-01 -5.744900e-02 -1.800815e-17
99 1.851003e-01 -4.231028e-02 -6.101625e-17
100 1.851003e-01 -4.892098e-02 -7.665791e-17
101 4.606265e-02 -1.819493e-02 -7.134024e-18
102 4.237990e-02 -1.719902e-02 -6.614588e-18
103 3.867681e-02 -1.822525e-02 -6.317398e-18
104 3.607540e-02 -2.089642e-02 -6.325142e-18
105 3.514541e-02 -2.441624e-02 -6.612672e-18
106 3.852207e-02 -3.057765e-02 -7.671610e-18
107 4.197570e-02 -3.168684e-02 -8.178185e-18
108 4.589477e-02 -3.079853e-02 -8.514667e-18
109 4.853260e-02 -2.830861e-02 -8.531088e-18
110 4.963411e-02 -2.485252e-02 -8.269677e-18
111 -3.844417e-03 -3.867462e-03 -1.384262e-17
112 -9.379312e-05 -1.165485e-04 -6.914794e-18
113 -3.820823e-03 -3.877235e-03 -1.375957e-17
114 -8.401629e-05 -1.401392e-04 -6.857257e-18
115 -3.766557e-03 -3.899712e-03 -1.356853e-17
116 -6.152960e-05 -1.943979e-04 -6.724924e-18
117 -3.641744e-03 -3.951408e-03 -1.312915e-17
118 -9.810206e-06 -3.191929e-04 -6.420557e-18
119 -3.354676e-03 -4.070309e-03 -1.211858e-17
120 1.091444e-04 -6.062214e-04 -5.720512e-18
121 2.756522e-03 -1.155820e-04 1.721337e-18
122 5.611085e-03 -1.146141e-04 1.037034e-17
123 8.465648e-03 -1.136462e-04 1.901933e-17
124 1.132021e-02 -1.126783e-04 2.766833e-17
125 1.417477e-02 -1.117104e-04 3.631733e-17
126 1.702934e-02 -1.107425e-04 4.496633e-17
127 1.988390e-02 -1.097746e-04 5.361533e-17
128 2.273846e-02 -1.088067e-04 6.226433e-17
129 2.559302e-02 -1.078389e-04 7.091333e-17
130 2.844759e-02 -1.068710e-04 7.956233e-17
131 3.130215e-02 -1.059031e-04 8.821133e-17
132 3.415671e-02 -1.049352e-04 9.686033e-17
133 3.701128e-02 -1.039673e-04 1.055093e-16
134 3.986584e-02 -1.029994e-04 1.141583e-16
135 4.272040e-02 -1.020315e-04 1.228073e-16
136 4.557496e-02 -1.010636e-04 1.314563e-16
137 4.842953e-02 -1.000957e-04 1.401053e-16
138 5.128409e-02 -9.912775e-05 1.487543e-16
139 5.413865e-02 -9.815985e-05 1.574033e-16
140 2.756530e-03 -1.391761e-04 1.749274e-18
141 5.611093e-03 -1.382082e-04 1.039827e-17
142 8.465656e-03 -1.372403e-04 1.904727e-17
143 1.132022e-02 -1.362724e-04 2.769627e-17
144 1.417478e-02 -1.353045e-04 3.634527e-17
145 1.702934e-02 -1.343366e-04 4.499427e-17
146 1.988391e-02 -1.333687e-04 5.364327e-17
147 2.273847e-02 -1.324008e-04 6.229227e-17
148 2.559303e-02 -1.314329e-04 7.094127e-17
149 2.844760e-02 -1.304650e-04 7.959027e-17
150 3.130216e-02 -1.294971e-04 8.823927e-17
151 3.415672e-02 -1.285292e-04 9.688827e-17
152 3.701128e-02 -1.275613e-04 1.055373e-16
153 3.986585e-02 -1.265934e-04 1.141863e-16
154 4.272041e-02 -1.256255e-04 1.228353e-16
155 4.557497e-02 -1.246576e-04 1.314843e-16
156 4.842953e-02 -1.236897e-04 1.401333e-16
157 5.128410e-02 -1.227218e-04 1.487823e-16
158 5.413866e-02 -1.217539e-04 1.574313e-16
159 2.756549e-03 -1.934424e-04 1.813532e-18
160 5.611112e-03 -1.924745e-04 1.046253e-17
161 8.465674e-03 -1.915066e-04 1.911153e-17
162 1.132024e-02 -1.905387e-04 2.776053e-17
163 1.417480e-02 -1.895708e-04 3.640953e-17
164 1.702936e-02 -1.886029e-04 4.505853e-17
165 1.988393e-02 -1.876350e-04 5.370753e-17
166 2.273849e-02 -1.866671e-04 6.235653e-17
167 2.559305e-02 -1.856992e-04 7.100553e-17
168 2.844761e-02 -1.847313e-04 7.965452e-17
169 3.130218e-02 -1.837634e-04 8.830352e-17
170 3.415674e-02 -1.827955e-04 9.695252e-17
171 3.701130e-02 -1.818276e-04 1.056015e-16
172 3.986586e-02 -1.808597e-04 1.142505e-16
173 4.272043e-02 -1.798918e-04 1.228995e-16
174 4.557499e-02 -1.789239e-04 1.315485e-16
175 4.842955e-02 -1.779560e-04 1.401975e-16
176 5.128412e-02 -1.769881e-04 1.488465e-16
177 5.413868e-02 -1.760202e-04 1.574955e-16
178 2.756591e-03 -3.182549e-04 1.961323e-18
179 5.611154e-03 -3.172870e-04 1.061032e-17
180 8.465717e-03 -3.163191e-04 1.925932e-17
181 1.132028e-02 -3.153512e-04 2.790832e-17
182 1.417484e-02 -3.143833e-04 3.655732e-17
183 1.702940e-02 -3.134154e-04 4.520632e-17
184 1.988397e-02 -3.124475e-04 5.385532e-17
185 2.273853e-02 -3.114796e-04 6.250432e-17
186 2.559309e-02 -3.105117e-04 7.115332e-17
187 2.844766e-02 -3.095438e-04 7.980232e-17
188 3.130222e-02 -3.085759e-04 8.845132e-17
189 3.415678e-02 -3.076080e-04 9.710031e-17
190 3.701134e-02 -3.066401e-04 1.057493e-16
191 3.986591e-02 -3.056722e-04 1.143983e-16
192 4.272047e-02 -3.047043e-04 1.230473e-16
193 4.557503e-02 -3.037364e-04 1.316963e-16
194 4.842960e-02 -3.027685e-04 1.403453e-16
195 5.128416e-02 -3.018006e-04 1.489943e-16
196 5.413872e-02 -3.008327e-04 1.576433e-16
197 2.756688e-03 -6.053237e-04 2.301244e-18
198 5.611251e-03 -6.043558e-04 1.095024e-17
199 8.465814e-03 -6.033879e-04 1.959924e-17
200 1.132038e-02 -6.024200e-04 2.824824e-17
201 1.417494e-02 -6.014521e-04 3.689724e-17
202 1.702950e-02 -6.004842e-04 4.554624e-17
203 1.988407e-02 -5.995163e-04 5.419524e-17
204 2.273863e-02 -5.985484e-04 6.284424e-17
205 2.559319e-02 -5.975805e-04 7.149324e-17
206 2.844775e-02 -5.966126e-04 8.014224e-17
207 3.130232e-02 -5.956447e-04 8.879124e-17
208 3.415688e-02 -5.946768e-04 9.744024e-17
209 3.701144e-02 -5.937089e-04 1.060892e-16
210 3.986600e-02 -5.927410e-04 1.147382e-16
211 4.272057e-02 -5.917731e-04 1.233872e-16
212 4.557513e-02 -5.908052e-04 1.320362e-16
213 4.842969e-02 -5.898373e-04 1.406852e-16
214 5.128426e-02 -5.888694e-04 1.493342e-16
215 5.413882e-02 -5.879015e-04 1.579832e-16
216 5.708179e-02 -1.838591e-04 1.664232e-16
217 6.001477e-02 -4.426602e-04 1.756172e-16
218 6.292743e-02 -8.736707e-04 1.849533e-16
219 6.580967e-02 -1.475400e-03 1.943992e-16
220 6.865149e-02 -2.245766e-03 2.039222e-16
221 7.144302e-02 -3.182101e-03 2.134891e-16
222 7.417458e-02 -4.281164e-03 2.230668e-16
223 5.708040e-02 -2.074127e-04 1.664469e-16
224 6.001201e-02 -4.660917e-04 1.756366e-16
225 6.292329e-02 -8.968988e-04 1.849683e-16
226 6.580417e-02 -1.498344e-03 1.944097e-16
227 6.864465e-02 -2.268346e-03 2.039282e-16
228 7.143486e-02 -3.204240e-03 2.134905e-16
229 7.416513e-02 -4.302784e-03 2.230637e-16
230 5.707723e-02 -2.615860e-04 1.665014e-16
231 6.000565e-02 -5.199841e-04 1.756810e-16
232 6.291377e-02 -9.503233e-04 1.850026e-16
233 6.579152e-02 -1.551115e-03 1.944338e-16
234 6.862891e-02 -2.320281e-03 2.039419e-16
235 7.141610e-02 -3.255159e-03 2.134939e-16
236 7.414340e-02 -4.352509e-03 2.230567e-16
237 5.706992e-02 -3.861846e-04 1.666267e-16
238 5.999102e-02 -6.439366e-04 1.757834e-16
239 6.289187e-02 -1.073200e-03 1.850816e-16
240 6.576243e-02 -1.672490e-03 1.944893e-16
241 6.859272e-02 -2.439732e-03 2.039736e-16
242 7.137294e-02 -3.372272e-03 2.135017e-16
243 7.409343e-02 -4.466878e-03 2.230406e-16
244 5.705312e-02 -6.727614e-04 1.669148e-16
245 5.995738e-02 -9.290273e-04 1.760187e-16
246 6.284151e-02 -1.355816e-03 1.852634e-16
247 6.569551e-02 -1.951650e-03 1.946168e-16
248 6.850949e-02 -2.714469e-03 2.040464e-16
249 7.127367e-02 -3.641632e-03 2.135196e-16
250 7.397847e-02 -4.729927e-03 2.230034e-16
251 7.689091e-02 -5.468200e-03 2.327024e-16
252 7.960724e-02 -6.655237e-03 2.423380e-16
253 8.232357e-02 -7.842273e-03 2.519736e-16
254 8.503990e-02 -9.029309e-03 2.616093e-16
255 8.775623e-02 -1.021635e-02 2.712449e-16
256 9.047256e-02 -1.140338e-02 2.808805e-16
257 9.318889e-02 -1.259042e-02 2.905161e-16
258 9.590522e-02 -1.377746e-02 3.001517e-16
259 9.862155e-02 -1.496449e-02 3.097874e-16
260 1.013379e-01 -1.615153e-02 3.194230e-16
261 1.040542e-01 -1.733856e-02 3.290586e-16
262 1.067705e-01 -1.852560e-02 3.386942e-16
263 1.094869e-01 -1.971264e-02 3.483298e-16
264 1.122032e-01 -2.089967e-02 3.579655e-16
265 1.149195e-01 -2.208671e-02 3.676011e-16
266 1.176359e-01 -2.327375e-02 3.772367e-16
267 1.203522e-01 -2.446078e-02 3.868723e-16
268 1.230685e-01 -2.564782e-02 3.965079e-16
269 1.257849e-01 -2.683486e-02 4.061436e-16
270 1.285012e-01 -2.802189e-02 4.157792e-16
271 1.312175e-01 -2.920893e-02 4.254148e-16
272 7.688146e-02 -5.489820e-03 2.326993e-16
273 7.959779e-02 -6.676856e-03 2.423350e-16
274 8.231412e-02 -7.863893e-03 2.519706e-16
275 8.503045e-02 -9.050929e-03 2.616062e-16
276 8.774678e-02 -1.023797e-02 2.712418e-16
277 9.046311e-02 -1.142500e-02 2.808774e-16
278 9.317944e-02 -1.261204e-02 2.905131e-16
279 9.589577e-02 -1.379908e-02 3.001487e-16
280 9.861210e-02 -1.498611e-02 3.097843e-16
281 1.013284e-01 -1.617315e-02 3.194199e-16
282 1.040448e-01 -1.736018e-02 3.290555e-16
283 1.067611e-01 -1.854722e-02 3.386912e-16
284 1.094774e-01 -1.973426e-02 3.483268e-16
285 1.121938e-01 -2.092129e-02 3.579624e-16
286 1.149101e-01 -2.210833e-02 3.675980e-16
287 1.176264e-01 -2.329537e-02 3.772336e-16
288 1.203427e-01 -2.448240e-02 3.868693e-16
289 1.230591e-01 -2.566944e-02 3.965049e-16
290 1.257754e-01 -2.685648e-02 4.061405e-16
291 1.284917e-01 -2.804351e-02 4.157761e-16
292 1.312081e-01 -2.923055e-02 4.254117e-16
293 7.685973e-02 -5.539546e-03 2.326923e-16
294 7.957606e-02 -6.726582e-03 2.423279e-16
295 8.229239e-02 -7.913618e-03 2.519636e-16
296 8.500872e-02 -9.100655e-03 2.615992e-16
297 8.772505e-02 -1.028769e-02 2.712348e-16
298 9.044138e-02 -1.147473e-02 2.808704e-16
299 9.315771e-02 -1.266176e-02 2.905060e-16
300 9.587404e-02 -1.384880e-02 3.001417e-16
301 9.859037e-02 -1.503584e-02 3.097773e-16
302 1.013067e-01 -1.622287e-02 3.194129e-16
303 1.040230e-01 -1.740991e-02 3.290485e-16
304 1.067394e-01 -1.859695e-02 3.386841e-16
305 1.094557e-01 -1.978398e-02 3.483198e-16
306 1.121720e-01 -2.097102e-02 3.579554e-16
307 1.148884e-01 -2.215806e-02 3.675910e-16
308 1.176047e-01 -2.334509e-02 3.772266e-16
309 1.203210e-01 -2.453213e-02 3.868622e-16
310 1.230373e-01 -2.571917e-02 3.964979e-16
311 1.257537e-01 -2.690620e-02 4.061335e-16
312 1.284700e-01 -2.809324e-02 4.157691e-16
313 1.311863e-01 -2.928028e-02 4.254047e-16
314 7.680976e-02 -5.653915e-03 2.326762e-16
315 7.952609e-02 -6.840951e-03 2.423118e-16
316 8.224242e-02 -8.027987e-03 2.519474e-16
317 8.495875e-02 -9.215024e-03 2.615830e-16
318 8.767508e-02 -1.040206e-02 2.712187e-16
319 9.039141e-02 -1.158910e-02 2.808543e-16
320 9.310773e-02 -1.277613e-02 2.904899e-16
321 9.582406e-02 -1.396317e-02 3.001255e-16
322 9.854039e-02 -1.515021e-02 3.097611e-16
323 1.012567e-01 -1.633724e-02 3.193968e-16
324 1.039731e-01 -1.752428e-02 3.290324e-16
325 1.066894e-01 -1.871132e-02 3.386680e-16
326 1.094057e-01 -1.989835e-02 3.483036e-16
327 1.121220e-01 -2.108539e-02 3.579392e-16
328 1.148384e-01 -2.227243e-02 3.675749e-16
329 1.175547e-01 -2.345946e-02 3.772105e-16
330 1.202710e-01 -2.464650e-02 3.868461e-16
331 1.229874e-01 -2.583353e-02 3.964817e-16
332 1.257037e-01 -2.702057e-02 4.061173e-16
333 1.284200e-01 -2.820761e-02 4.157530e-16
334 1.311364e-01 -2.939464e-02 4.253886e-16
335 7.669480e-02 -5.916963e-03 2.326391e-16
336 7.941113e-02 -7.103999e-03 2.422747e-16
337 8.212746e-02 -8.291036e-03 2.519103e-16
338 8.484379e-02 -9.478072e-03 2.615459e-16
339 8.756012e-02 -1.066511e-02 2.711815e-16
340 9.027645e-02 -1.185215e-02 2.808172e-16
341 9.299278e-02 -1.303918e-02 2.904528e-16
342 9.570911e-02 -1.422622e-02 3.000884e-16
343 9.842544e-02 -1.541325e-02 3.097240e-16
344 1.011418e-01 -1.660029e-02 3.193596e-16
345 1.038581e-01 -1.778733e-02 3.289953e-16
346 1.065744e-01 -1.897436e-02 3.386309e-16
347 1.092908e-01 -2.016140e-02 3.482665e-16
348 1.120071e-01 -2.134844e-02 3.579021e-16
349 1.147234e-01 -2.253547e-02 3.675377e-16
350 1.174398e-01 -2.372251e-02 3.771734e-16
351 1.201561e-01 -2.490955e-02 3.868090e-16
352 1.228724e-01 -2.609658e-02 3.964446e-16
353 1.255887e-01 -2.728362e-02 4.060802e-16
354 1.283051e-01 -2.847066e-02 4.157158e-16
355 1.310214e-01 -2.965769e-02 4.253515e-16
356 1.339510e-01 -3.030875e-02 4.349994e-16
357 1.367446e-01 -3.124567e-02 4.445732e-16
358 1.395885e-01 -3.201642e-02 4.541029e-16
359 1.424729e-01 -3.261832e-02 4.635554e-16
360 1.453877e-01 -3.304930e-02 4.728980e-16
361 1.483228e-01 -3.330784e-02 4.820982e-16
362 1.512681e-01 -3.339305e-02 4.911240e-16
363 1.339429e-01 -3.033089e-02 4.350009e-16
364 1.367378e-01 -3.126825e-02 4.445791e-16
365 1.395830e-01 -3.203936e-02 4.541133e-16
366 1.424687e-01 -3.264155e-02 4.635704e-16
367 1.453849e-01 -3.307273e-02 4.729173e-16
368 1.483215e-01 -3.333139e-02 4.821219e-16
369 1.512681e-01 -3.341664e-02 4.911519e-16
370 1.339241e-01 -3.038181e-02 4.350042e-16
371 1.367220e-01 -3.132019e-02 4.445929e-16
372 1.395704e-01 -3.209213e-02 4.541375e-16
373 1.424592e-01 -3.269498e-02 4.636047e-16
374 1.453786e-01 -3.312662e-02 4.729619e-16
375 1.483183e-01 -3.338556e-02 4.821764e-16
376 1.512681e-01 -3.347091e-02 4.912162e-16
377 1.338810e-01 -3.049893e-02 4.350120e-16
378 1.366859e-01 -3.143964e-02 4.446246e-16
379 1.395413e-01 -3.221351e-02 4.541929e-16
380 1.424373e-01 -3.281786e-02 4.636838e-16
381 1.453640e-01 -3.325058e-02 4.730642e-16
382 1.483110e-01 -3.351016e-02 4.823017e-16
383 1.512682e-01 -3.359572e-02 4.913641e-16
384 1.337817e-01 -3.076829e-02 4.350299e-16
385 1.366026e-01 -3.171438e-02 4.446974e-16
386 1.394744e-01 -3.249268e-02 4.543205e-16
387 1.423870e-01 -3.310048e-02 4.638656e-16
388 1.453304e-01 -3.353567e-02 4.732997e-16
389 1.482942e-01 -3.379674e-02 4.825900e-16
390 1.512684e-01 -3.388279e-02 4.917042e-16
391 1.540334e-01 -3.339154e-02 4.995018e-16
392 1.567986e-01 -3.339003e-02 5.078796e-16
393 1.595639e-01 -3.338853e-02 5.162573e-16
394 1.623292e-01 -3.338702e-02 5.246351e-16
395 1.650945e-01 -3.338551e-02 5.330129e-16
396 1.678597e-01 -3.338401e-02 5.413907e-16
397 1.706250e-01 -3.338250e-02 5.497685e-16
398 1.733903e-01 -3.338099e-02 5.581463e-16
399 1.761556e-01 -3.337949e-02 5.665241e-16
400 1.789208e-01 -3.337798e-02 5.749019e-16
401 1.816819e-01 -3.337648e-02 5.832668e-16
402 1.540334e-01 -3.341513e-02 4.995297e-16
403 1.567987e-01 -3.341363e-02 5.079075e-16
404 1.595639e-01 -3.341212e-02 5.162853e-16
405 1.623292e-01 -3.341061e-02 5.246631e-16
406 1.650945e-01 -3.340911e-02 5.330409e-16
407 1.678598e-01 -3.340760e-02 5.414187e-16
408 1.706250e-01 -3.340609e-02 5.497965e-16
409 1.733903e-01 -3.340459e-02 5.581743e-16
410 1.761556e-01 -3.340308e-02 5.665521e-16
411 1.789208e-01 -3.340158e-02 5.749298e-16
412 1.816721e-01 -3.340008e-02 5.832651e-16
413 1.540334e-01 -3.346940e-02 4.995940e-16
414 1.567987e-01 -3.346789e-02 5.079718e-16
415 1.595640e-01 -3.346639e-02 5.163496e-16
416 1.623292e-01 -3.346488e-02 5.247274e-16
417 1.650945e-01 -3.346337e-02 5.331052e-16
418 1.678598e-01 -3.346187e-02 5.414830e-16
419 1.706251e-01 -3.346036e-02 5.498608e-16
420 1.733903e-01 -3.345885e-02 5.582386e-16
421 1.761556e-01 -3.345735e-02 5.666163e-16
422 1.789209e-01 -3.345584e-02 5.749941e-16
423 1.816496e-01 -3.345436e-02 5.832613e-16
424 1.540335e-01 -3.359421e-02 4.997419e-16
425 1.567988e-01 -3.359271e-02 5.081197e-16
426 1.595640e-01 -3.359120e-02 5.164975e-16
427 1.623293e-01 -3.358969e-02 5.248753e-16
428 1.650946e-01 -3.358819e-02 5.332530e-16
429 1.678598e-01 -3.358668e-02 5.416308e-16
430 1.706251e-01 -3.358517e-02 5.500086e-16
431 1.733904e-01 -3.358367e-02 5.583864e-16
432 1.761557e-01 -3.358216e-02 5.667642e-16
433 1.789209e-01 -3.358065e-02 5.751420e-16
434 1.815980e-01 -3.357920e-02 5.832525e-16
435 1.540336e-01 -3.388128e-02 5.000820e-16
436 1.567989e-01 -3.387977e-02 5.084598e-16
437 1.595642e-01 -3.387827e-02 5.168376e-16
438 1.623295e-01 -3.387676e-02 5.252154e-16
439 1.650947e-01 -3.387526e-02 5.335931e-16
440 1.678600e-01 -3.387375e-02 5.419709e-16
441 1.706253e-01 -3.387224e-02 5.503487e-16
442 1.733906e-01 -3.387074e-02 5.587265e-16
443 1.761558e-01 -3.386923e-02 5.671043e-16
444 1.789211e-01 -3.386772e-02 5.754821e-16
445 1.814792e-01 -3.386633e-02 5.832323e-16
446 1.850901e-01 -3.678215e-02 5.976239e-16
447 1.850665e-01 -3.679193e-02 5.975640e-16
448 1.850122e-01 -3.681442e-02 5.974261e-16
449 1.848874e-01 -3.686614e-02 5.971091e-16
450 1.846003e-01 -3.698511e-02 5.963800e-16
451 1.850901e-01 -4.231028e-02 6.041641e-16
452 1.850901e-01 -4.892098e-02 6.119851e-16
453 1.850901e-01 -5.403092e-02 6.180306e-16
454 1.850665e-01 -4.231028e-02 6.040926e-16
455 1.850665e-01 -4.892098e-02 6.119136e-16
456 1.850665e-01 -5.402203e-02 6.179486e-16
457 1.850122e-01 -4.231028e-02 6.039282e-16
458 1.850122e-01 -4.892098e-02 6.117492e-16
459 1.850122e-01 -5.400157e-02 6.177599e-16
460 1.848874e-01 -4.231028e-02 6.035500e-16
461 1.848874e-01 -4.892098e-02 6.113710e-16
462 1.848874e-01 -5.395453e-02 6.173261e-16
463 1.846003e-01 -4.231028e-02 6.026801e-16
464 1.846003e-01 -4.892098e-02 6.105011e-16
465 1.846003e-01 -5.384632e-02 6.163281e-16
466 1.820957e-01 -5.743874e-02 6.129884e-16
467 1.820850e-01 -5.741515e-02 6.129282e-16
468 1.820604e-01 -5.736088e-02 6.127896e-16
469 1.820040e-01 -5.723607e-02 6.124707e-16
470 1.818741e-01 -5.694900e-02 6.117375e-16
471 1.756252e-01 -5.743874e-02 5.933811e-16
472 1.660820e-01 -5.743874e-02 5.644623e-16
473 1.527188e-01 -5.743874e-02 5.239680e-16
474 1.379222e-01 -5.743874e-02 4.791300e-16
475 1.231318e-01 -5.743874e-02 4.343108e-16
476 1.047540e-01 -5.743874e-02 3.786210e-16
477 9.070562e-02 -5.743874e-02 3.360503e-16
478 1.756252e-01 -5.741515e-02 5.933532e-16
479 1.660820e-01 -5.741515e-02 5.644344e-16
480 1.527188e-01 -5.741515e-02 5.239401e-16
481 1.379222e-01 -5.741515e-02 4.791021e-16
482 1.231318e-01 -5.741515e-02 4.342829e-16
483 1.047540e-01 -5.741515e-02 3.785931e-16
484 9.072921e-02 -5.741515e-02 3.360939e-16
485 1.756252e-01 -5.736088e-02 5.932890e-16
486 1.660820e-01 -5.736088e-02 5.643702e-16
487 1.527188e-01 -5.736088e-02 5.238759e-16
488 1.379222e-01 -5.736088e-02 4.790379e-16
489 1.231318e-01 -5.736088e-02 4.342187e-16
490 1.047540e-01 -5.736088e-02 3.785289e-16
491 9.078348e-02 -5.736088e-02 3.361941e-16
492 1.756252e-01 -5.723607e-02 5.931414e-16
493 1.660820e-01 -5.723607e-02 5.642225e-16
494 1.527188e-01 -5.723607e-02 5.237282e-16
495 1.379222e-01 -5.723607e-02 4.788902e-16
496 1.231318e-01 -5.723607e-02 4.340710e-16
497 1.047540e-01 -5.723607e-02 3.783812e-16
498 9.090829e-02 -5.723607e-02 3.364247e-16
499 1.756252e-01 -5.694900e-02 5.928017e-16
500 1.660820e-01 -5.694900e-02 5.638829e-16
501 1.527188e-01 -5.694900e-02 5.233886e-16
502 1.379222e-01 -5.694900e-02 4.785506e-16
503 1.231318e-01 -5.694900e-02 4.337314e-16
504 1.047540e-01 -5.694900e-02 3.780416e-16
505 9.119536e-02 -5.694900e-02 3.369550e-16
506 9.070562e-02 -4.961331e-02 3.267922e-16
507 9.070562e-02 -4.444900e-02 3.206824e-16
508 9.072921e-02 -4.961331e-02 3.268637e-16
509 9.072921e-02 -4.444900e-02 3.207539e-16
510 9.078348e-02 -4.961331e-02 3.270281e-16
511 9.078348e-02 -4.444900e-02 3.209183e-16
512 9.090829e-02 -4.961331e-02 3.274063e-16
513 9.090829e-02 -4.444900e-02 3.212966e-16
